Gender;AGE;Business Unit Code;Days of Service;Employee Subgroup;Weekly Working Hours;Capacity Utilization Level
1;44.00;945;728.00;10;40.00;100.00
1;47.00;942;8157.00;10;35.00;100.00
1;46.00;945;1000.00;10;47.50;100.00
1;54.00;941;6153.00;03;47.50;100.00
1;42.00;945;6062.00;10;47.50;100.00
1;57.00;943;6023.00;03;47.50;100.00
1;43.00;941;6019.00;10;47.50;100.00
1;39.00;945;630.00;10;47.50;100.00
1;40.00;943;5950.00;10;47.50;100.00
1;44.00;943;5950.00;10;47.50;100.00
1;40.00;943;5950.00;10;47.50;100.00
1;46.00;943;5943.00;10;47.50;100.00
1;43.00;943;5915.00;10;47.50;100.00
1;39.00;943;5799.00;10;47.50;100.00
1;48.00;941;5747.00;04;40.00;100.00
1;48.00;943;5724.00;10;47.50;100.00
1;36.00;943;5586.00;10;47.50;100.00
1;50.00;945;5430.00;10;47.50;100.00
1;47.00;956;5397.00;10;47.50;100.00
1;54.00;956;7822.00;10;47.50;100.00
1;39.00;941;5357.00;04;37.00;100.00
1;40.00;941;5346.00;10;47.50;100.00
1;41.00;945;5326.00;10;47.50;100.00
1;51.00;942;637.00;03;40.00;100.00
1;36.00;941;5235.00;10;47.50;100.00
1;46.00;941;5194.00;10;47.50;100.00
1;40.00;943;5150.00;10;47.50;100.00
1;37.00;941;5130.00;10;47.50;100.00
1;47.00;941;7991.00;10;47.50;100.00
1;40.00;956;4870.00;10;40.00;100.00
1;48.00;956;6599.00;03;47.50;100.00
2;41.00;956;6440.00;10;47.50;100.00
1;48.00;956;6426.00;10;47.50;100.00
1;43.00;956;6426.00;10;47.50;100.00
2;44.00;956;6269.00;10;47.50;100.00
1;43.00;956;6269.00;10;47.50;100.00
1;40.00;956;6268.00;10;47.50;100.00
1;43.00;956;6251.00;10;47.50;100.00
2;40.00;941;6129.00;10;47.50;100.00
2;40.00;956;6104.00;10;47.50;100.00
1;41.00;956;6046.00;10;47.50;100.00
1;44.00;941;6020.00;10;47.50;100.00
1;37.00;956;5978.00;10;47.50;100.00
2;40.00;956;5964.00;10;47.50;100.00
1;42.00;956;5817.00;10;47.50;100.00
1;36.00;956;5768.00;10;47.50;100.00
1;42.00;956;5754.00;10;47.50;100.00
1;46.00;956;5712.00;10;47.50;100.00
1;39.00;956;5704.00;10;47.50;100.00
1;42.00;956;5663.00;10;47.50;100.00
2;40.00;956;5551.00;10;47.50;100.00
1;40.00;956;5523.00;10;47.50;100.00
1;39.00;956;5495.00;10;47.50;100.00
1;38.00;956;5453.00;10;47.50;100.00
1;42.00;956;5439.00;10;47.50;100.00
1;41.00;956;5418.00;10;47.50;100.00
1;37.00;956;5383.00;10;47.50;100.00
2;37.00;956;5383.00;10;47.50;100.00
1;40.00;949;728.00;10;47.50;100.00
2;36.00;956;5225.00;10;47.50;100.00
1;36.00;956;5019.00;10;47.50;100.00
1;45.00;941;4872.00;10;47.50;100.00
1;40.00;951;2282.00;10;35.00;100.00
1;35.00;943;4837.00;10;47.50;100.00
1;35.00;943;4837.00;10;47.50;100.00
1;37.00;943;2237.00;10;35.00;100.00
1;36.00;943;4837.00;10;47.50;100.00
1;38.00;943;4823.00;10;47.50;100.00
2;35.00;956;1399.00;10;35.00;100.00
1;59.00;941;4806.00;10;47.50;100.00
1;34.00;956;4767.00;10;47.50;100.00
1;41.00;956;4676.00;10;47.50;100.00
1;42.00;956;4676.00;10;47.50;100.00
1;46.00;956;4655.00;10;47.50;100.00
1;45.00;945;1705.00;10;47.50;100.00
1;56.00;941;4529.00;10;47.50;100.00
2;42.00;943;4522.00;10;47.50;100.00
1;42.00;956;4514.00;10;47.50;100.00
1;37.00;956;4498.00;10;47.50;100.00
2;33.00;956;1523.00;10;35.00;100.00
1;38.00;941;4466.00;10;47.50;100.00
1;43.00;945;6970.00;20;48.00;100.00
1;41.00;945;6970.00;20;48.00;100.00
1;44.00;945;6970.00;20;48.00;100.00
1;49.00;945;6970.00;20;48.00;100.00
1;45.00;945;6970.00;20;48.00;100.00
1;44.00;945;6970.00;20;48.00;100.00
1;43.00;945;6970.00;20;48.00;100.00
1;43.00;945;6970.00;20;48.00;100.00
1;39.00;945;6970.00;20;48.00;100.00
1;42.00;945;6970.00;20;48.00;100.00
1;44.00;945;6970.00;20;48.00;100.00
1;41.00;945;6970.00;20;48.00;100.00
1;40.00;945;6970.00;20;48.00;100.00
1;43.00;945;6970.00;20;48.00;100.00
1;46.00;945;6088.00;20;48.00;100.00
1;40.00;945;6088.00;20;48.00;100.00
1;38.00;945;6088.00;20;48.00;100.00
1;40.00;945;6088.00;20;48.00;100.00
1;41.00;945;5631.00;20;48.00;100.00
1;44.00;945;5631.00;20;48.00;100.00
1;43.00;945;5631.00;20;48.00;100.00
1;40.00;945;5631.00;20;48.00;100.00
1;37.00;945;5631.00;20;48.00;100.00
1;40.00;945;5631.00;20;48.00;100.00
1;38.00;945;5631.00;20;48.00;100.00
1;35.00;945;5631.00;20;48.00;100.00
1;36.00;945;5631.00;20;48.00;100.00
1;35.00;945;5631.00;20;48.00;100.00
1;39.00;945;5631.00;20;48.00;100.00
1;44.00;945;5631.00;20;48.00;100.00
1;38.00;945;5631.00;20;48.00;100.00
1;58.00;948;10486.00;10;40.00;100.00
1;55.00;956;11312.00;04;40.00;100.00
1;56.00;941;10556.00;03;40.00;100.00
1;54.00;950;8372.00;03;40.00;100.00
1;60.00;941;7865.00;03;40.00;100.00
1;61.00;941;8274.00;04;40.00;100.00
2;61.00;951;8974.00;04;40.00;100.00
1;55.00;956;8512.00;10;40.00;100.00
2;42.00;951;6391.00;04;40.00;100.00
1;57.00;942;11779.00;02;40.00;100.00
1;56.00;950;7294.00;10;40.00;100.00
1;52.00;943;7273.00;03;40.00;100.00
2;46.00;951;7007.00;03;40.00;100.00
1;44.00;942;6072.00;04;40.00;100.00
1;47.00;946;8765.00;02;40.00;100.00
2;52.00;943;6326.00;10;40.00;100.00
1;48.00;948;6272.00;10;40.00;100.00
2;56.00;941;6237.00;04;40.00;100.00
1;54.00;956;10652.00;04;40.00;100.00
1;61.00;956;5781.00;10;40.00;100.00
1;62.00;956;11039.00;10;40.00;100.00
1;70.00;943;10388.00;04;40.00;100.00
1;63.00;943;9254.00;10;40.00;100.00
1;57.00;943;12411.00;04;40.00;100.00
2;61.00;943;14396.00;04;20.00;50.00
1;64.00;956;14140.00;04;40.00;100.00
1;50.00;943;6608.00;10;40.00;100.00
1;56.00;942;12473.00;10;40.00;100.00
1;52.00;941;7147.00;03;40.00;100.00
1;66.00;956;13216.00;04;40.00;100.00
1;59.00;956;10855.00;03;40.00;100.00
