Gender;Date of Birth;Business Unit Code;Service Date;Company Entry Date;Contract End Date;Days of Service;Employee Subgroup;Weekly Working Hours;Capacity Utilization Level
1;1977-11-27;945;2020-11-02;2020-11-02;;728;10;40;100
1;1974-11-07;942;2000-07-01;2019-01-01;;8157;10;35;100
1;1976-08-11;945;2020-02-04;2020-02-04;;1000;10;47,5;100
1;1968-10-03;941;2005-12-26;2019-01-01;;6153;03;47,5;100
1;1979-12-18;945;2006-03-27;2019-01-01;;6062;10;47,5;100
1;1965-06-21;943;2006-05-05;2019-01-01;;6023;03;47,5;100
1;1978-12-28;941;2006-05-09;2019-01-01;;6019;10;47,5;100
1;1983-07-19;945;2021-02-08;2021-02-08;;630;10;47,5;100
1;1982-07-31;943;2006-07-17;2019-01-01;;5950;10;47,5;100
1;1978-06-01;943;2006-07-17;2019-01-01;;5950;10;47,5;100
1;1981-11-02;943;2006-07-17;2019-01-01;;5950;10;47,5;100
1;1976-06-12;943;2006-07-24;2019-01-01;;5943;10;47,5;100
1;1979-03-29;943;2006-08-21;2019-01-01;;5915;10;47,5;100
1;1982-11-05;943;2006-12-15;2019-01-01;;5799;10;47,5;100
1;1974-05-03;941;2007-02-05;2019-01-08;;5747;04;40;100
1;1974-01-17;943;2007-02-28;2019-01-01;;5724;10;47,5;100
1;1985-12-23;943;2007-07-16;2019-01-01;;5586;10;47,5;100
1;1972-09-18;945;2007-12-19;2019-04-01;;5430;10;47,5;100
1;1975-08-16;956;2008-01-21;2019-01-01;;5397;10;47,5;100
1;1968-03-14;956;2001-06-01;2019-01-01;;7822;10;47,5;100
1;1982-11-19;941;2008-03-01;2019-03-01;2024-06-30;5357;04;37;100
1;1982-10-25;941;2008-03-12;2019-01-01;;5346;10;47,5;100
1;1981-05-17;945;2008-04-01;2019-01-01;;5326;10;47,5;100
1;1971-10-31;942;2021-02-01;2021-02-01;;637;03;40;100
1;1986-01-20;941;2008-07-01;2019-01-01;;5235;10;47,5;100
1;1976-10-05;941;2008-08-11;2019-01-01;;5194;10;47,5;100
1;1982-01-14;943;2008-09-24;2019-01-01;;5150;10;47,5;100
1;1985-08-22;941;2008-10-14;2019-01-01;;5130;10;47,5;100
1;1975-05-21;941;2000-12-14;2019-01-01;;7991;10;47,5;100
1;1982-05-01;956;2009-07-01;2020-01-15;;4870;10;40;100
1;1974-09-10;956;2004-10-06;2019-01-01;;6599;03;47,5;100
2;1981-05-05;956;2005-03-14;2019-01-01;;6440;10;47,5;100
1;1974-05-03;956;2005-03-28;2019-01-01;;6426;10;47,5;100
1;1979-01-07;956;2005-03-28;2019-01-01;;6426;10;47,5;100
2;1978-09-22;956;2005-09-01;2019-01-01;;6269;10;47,5;100
1;1978-12-10;956;2005-09-01;2019-01-01;;6269;10;47,5;100
1;1981-12-12;956;2005-09-02;2019-01-01;;6268;10;47,5;100
1;1979-06-03;956;2005-09-19;2019-01-01;;6251;10;47,5;100
2;1982-01-07;941;2006-01-19;2019-01-01;;6129;10;47,5;100
2;1981-12-14;956;2006-02-13;2019-01-01;;6104;10;47,5;100
1;1981-08-28;956;2006-04-12;2019-01-01;;6046;10;47,5;100
1;1978-08-21;941;2006-05-08;2019-01-01;;6020;10;47,5;100
1;1985-04-30;956;2006-06-19;2019-01-01;;5978;10;47,5;100
2;1982-06-12;956;2006-07-03;2019-01-01;;5964;10;47,5;100
1;1979-12-18;956;2006-11-27;2019-01-01;;5817;10;47,5;100
1;1985-11-09;956;2007-01-15;2019-01-01;;5768;10;47,5;100
1;1980-04-11;956;2007-01-29;2019-01-01;;5754;10;47,5;100
1;1976-07-24;956;2007-03-12;2019-01-01;;5712;10;47,5;100
1;1983-04-04;956;2007-03-20;2019-01-01;;5704;10;47,5;100
1;1980-10-30;956;2007-04-30;2019-01-01;;5663;10;47,5;100
2;1982-02-19;956;2007-08-20;2019-01-01;;5551;10;47,5;100
1;1982-05-22;956;2007-09-17;2019-01-01;;5523;10;47,5;100
1;1982-12-29;956;2007-10-15;2019-01-01;;5495;10;47,5;100
1;1984-06-10;956;2007-11-26;2019-01-01;;5453;10;47,5;100
1;1980-01-19;956;2007-12-10;2019-01-01;;5439;10;47,5;100
1;1981-05-01;956;2007-12-31;2019-01-01;;5418;10;47,5;100
1;1985-02-01;956;2008-02-04;2019-01-01;;5383;10;47,5;100
2;1985-07-19;956;2008-02-04;2019-01-01;;5383;10;47,5;100
1;1982-08-19;949;2020-11-02;2020-11-02;;728;10;47,5;100
2;1986-07-07;956;2008-07-11;2019-01-01;;5225;10;47,5;100
1;1986-07-25;956;2009-02-02;2019-01-01;;5019;10;47,5;100
1;1976-12-22;941;2009-06-29;2019-01-01;;4872;10;47,5;100
1;1982-04-07;951;2016-08-01;2020-09-01;;2282;10;35;100
1;1987-02-02;943;2009-08-03;2019-01-01;;4837;10;47,5;100
1;1986-12-03;943;2009-08-03;2019-01-01;;4837;10;47,5;100
